Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,5.551136,5.564577,5.537695,5.537695,1.602012,4299343
1996-11-25,5.430167,5.524254,5.430167,5.524254,1.598123,122759
1996-11-26,5.524254,5.524254,5.457049,5.483931,1.586458,46499
1996-11-27,5.470490,5.470490,5.403285,5.403285,1.563128,34410
1996-11-29,5.403285,5.443608,5.403285,5.430167,1.570904,82769
1996-12-02,5.416726,5.457049,5.416726,5.443608,1.574792,22320
1996-12-03,5.470490,5.470490,5.430167,5.457049,1.578681,96719
1996-12-04,5.457049,5.470490,5.443608,5.443608,1.574792,39060
1996-12-05,5.470490,5.483931,5.443608,5.443608,1.574792,41850
1996-12-06,5.443608,5.443608,5.349521,5.376403,1.555350,129269
1996-12-09,5.430167,5.483931,5.430167,5.483931,1.586458,84629
1996-12-10,5.470490,5.470490,5.457049,5.457049,1.578681,20460
1996-12-11,5.457049,5.457049,5.416726,5.430167,1.570904,92999
1996-12-12,5.403285,5.403285,5.336080,5.336080,1.543686,72539
1996-12-13,5.322639,5.322639,5.241993,5.282316,1.528133,149728
1996-12-16,5.295757,5.362962,5.295757,5.322639,1.539797,394316
1996-12-17,5.322639,5.349521,5.322639,5.336080,1.543686,18600
1996-12-18,5.443608,5.483931,5.430167,5.457049,1.578681,64169
1996-12-19,5.457049,5.483931,5.457049,5.470490,1.582570,56729
1996-12-20,5.510813,5.564577,5.510813,5.564577,1.609788,99509
1996-12-23,5.551136,5.578018,5.551136,5.564577,1.609788,22320
1996-12-24,5.564577,5.564577,5.537695,5.537695,1.602012,20460
1996-12-26,5.645223,5.658664,5.645223,5.658664,1.637007,48359
1996-12-27,5.739310,5.739310,5.672105,5.672105,1.640895,70679
1996-12-30,5.672105,5.793074,5.645223,5.739310,1.660337,68819
1996-12-31,5.739310,5.752751,5.739310,5.739310,1.660337,13950
1997-01-02,5.752751,5.752751,5.618341,5.618341,1.625341,118109
1997-01-03,5.698987,5.698987,5.618341,5.618341,1.625341,57659
1997-01-06,5.631782,5.685546,5.631782,5.685546,1.644783,39060
1997-01-07,5.779633,5.793074,5.752751,5.793074,1.687314,56729
1997-01-08,5.846838,5.887161,5.846838,5.873720,1.710804,123689
1997-01-09,5.873720,5.873720,5.846838,5.846838,1.702974,59519
1997-01-10,5.819956,5.940925,5.819956,5.914043,1.722548,112529
1997-01-13,5.940925,5.940925,5.887161,5.887161,1.714719,15810
1997-01-14,5.900602,5.900602,5.752751,5.766192,1.679485,103229
1997-01-15,5.806515,5.887161,5.806515,5.846838,1.702974,466855
1997-01-16,5.887161,6.021571,5.887161,5.954366,1.734293,135779
1997-01-17,6.129099,6.169422,6.115658,6.142540,1.789101,52079
1997-01-20,6.290391,6.290391,6.209745,6.209745,1.808677,28830
1997-01-21,6.196304,6.263509,6.196304,6.263509,1.824337,753292
1997-01-22,6.236627,6.276950,6.209745,6.209745,1.808677,199018
1997-01-23,6.196304,6.209745,6.169422,6.169422,1.796932,53939
1997-01-24,6.115658,6.115658,6.075335,6.075335,1.769528,22320
1997-01-27,6.102217,6.102217,6.048453,6.061894,1.765612,32550
1997-01-28,6.102217,6.169422,6.102217,6.115658,1.781271,319917
1997-01-29,6.115658,6.182863,6.115658,6.169422,1.796932,218548
1997-01-30,6.236627,6.290391,6.236627,6.290391,1.832166,127409
1997-01-31,6.317273,6.559212,6.317273,6.411360,1.867399,108809
1997-02-03,6.438242,6.451683,6.397919,6.451683,1.879144,315267
1997-02-04,6.451683,6.451683,6.438242,6.451683,1.879144,40920
1997-02-05,6.451683,6.465124,6.451683,6.451683,1.879144,39060
1997-02-06,6.371037,6.424801,6.357596,6.424801,1.871314,27900
1997-02-07,6.424801,6.451683,6.397919,6.451683,1.879144,13950
1997-02-10,6.545771,6.559212,6.451683,6.505447,1.894803,229707
1997-02-11,6.478565,6.492006,6.438242,6.438242,1.875229,132059
1997-02-12,6.451683,6.505447,6.451683,6.478565,1.886974,66029
1997-02-13,6.572653,6.599535,6.545771,6.572653,1.914378,24180
1997-02-14,6.626417,6.626417,6.612976,6.612976,1.926122,12090
1997-02-18,6.639858,6.639858,6.626417,6.639858,1.933952,154378
1997-02-19,6.626417,6.653299,6.626417,6.626417,1.930038,236217
1997-02-20,6.559212,6.559212,6.492006,6.505447,1.894803,106949
1997-02-21,6.492006,6.492006,6.465124,6.478565,1.886974,96719
1997-02-24,6.411360,6.505447,6.411360,6.492006,1.890889,58589
1997-02-25,6.465124,6.492006,6.438242,6.492006,1.890889,22320
1997-02-26,6.451683,6.451683,6.371037,6.371037,1.855654,76259
1997-02-27,6.344155,6.397919,6.344155,6.384478,1.859569,26970
1997-02-28,6.357596,6.357596,6.290391,6.290391,1.832166,138568
1997-03-03,6.290391,6.290391,6.263509,6.276950,1.828251,10230
1997-03-04,6.263509,6.290391,6.263509,6.290391,1.832166,7440
1997-03-05,6.223186,6.236627,6.196304,6.236627,1.816506,20460
1997-03-06,6.209745,6.209745,6.155981,6.155981,1.793017,39990
1997-03-07,6.182863,6.290391,6.182863,6.290391,1.832166,356186
1997-03-10,6.545771,6.559212,6.505447,6.559212,1.910463,88349
1997-03-11,6.586094,6.612976,6.478565,6.559212,1.910463,113459
1997-03-12,6.505447,6.505447,6.492006,6.505447,1.894803,51149
1997-03-13,6.559212,6.612976,6.559212,6.586094,1.918293,16740
1997-03-14,6.559212,6.572653,6.545771,6.545771,1.906549,20460
1997-03-17,6.612976,6.612976,6.465124,6.478565,1.886974,414775
1997-03-18,6.545771,6.545771,6.492006,6.492006,1.890889,191578
1997-03-19,6.505447,6.505447,6.478565,6.492006,1.890889,92999
1997-03-20,6.465124,6.465124,6.344155,6.344155,1.847825,141358
1997-03-21,6.317273,6.317273,6.263509,6.317273,1.839995,256677
1997-03-24,6.290391,6.330714,6.276950,6.330714,1.843910,157168
1997-03-25,6.344155,6.371037,6.344155,6.344155,1.847825,36270
1997-03-26,6.371037,6.505447,6.371037,6.451683,1.879144,335726
1997-03-27,6.451683,6.492006,6.451683,6.451683,1.879144,44640
1997-03-31,6.424801,6.478565,6.424801,6.438242,1.875229,156238
1997-04-01,6.424801,6.505447,6.397919,6.505447,1.894803,220408
1997-04-02,6.384478,6.397919,6.303832,6.303832,1.836081,51149
1997-04-03,6.290391,6.290391,6.182863,6.182863,1.800846,57659
1997-04-04,6.236627,6.317273,6.129099,6.196304,1.804761,207388
1997-04-07,6.397919,6.397919,6.330714,6.330714,1.864030,661223
1997-04-08,6.344155,6.344155,6.263509,6.290391,1.852158,341306
1997-04-09,6.371037,6.397919,6.371037,6.371037,1.875903,341306
1997-04-10,6.357596,6.357596,6.303832,6.344155,1.867988,192508
1997-04-11,6.330714,6.344155,6.276950,6.290391,1.852158,272487
1997-04-14,6.290391,6.357596,6.290391,6.317273,1.860072,182278
1997-04-15,6.384478,6.411360,6.357596,6.397919,1.883817,246447
1997-04-16,6.478565,6.586094,6.478565,6.572653,1.935267,159028
1997-04-17,6.586094,6.626417,6.586094,6.599535,1.943183,19530
1997-04-18,6.626417,6.653299,6.626417,6.639858,1.955055,33480
1997-04-21,6.747386,6.854914,6.720504,6.854914,2.018378,47429
1997-04-22,6.814591,6.828032,6.801150,6.828032,2.010462,35340
1997-04-23,6.935560,6.935560,6.935560,6.935560,2.042123,20460
1997-04-24,6.975883,6.975883,6.908678,6.922119,2.038164,88349
1997-04-25,6.908678,6.908678,6.868355,6.868355,2.022335,312477
1997-04-28,6.868355,6.881796,6.828032,6.828032,2.010462,73469
1997-04-29,6.949001,7.096852,6.949001,7.043088,2.073783,147868
1997-04-30,7.069970,7.231262,7.069970,7.164057,2.109401,508704
1997-05-01,7.164057,7.258144,7.164057,7.258144,2.137105,66959
1997-05-02,7.271585,7.432877,7.271585,7.405995,2.180639,168328
1997-05-05,7.405995,7.419436,7.379113,7.419436,2.184596,49289
1997-05-06,7.419436,7.473200,7.419436,7.473200,2.200427,88349
1997-05-07,7.446318,7.446318,7.405995,7.446318,2.192511,56729
1997-05-08,7.419436,7.500082,7.405995,7.473200,2.200427,45570
1997-05-09,7.607610,7.607610,7.567287,7.580728,2.232088,84629
1997-05-12,7.768902,7.795784,7.755461,7.795784,2.295408,99509
1997-05-13,7.849548,7.889871,7.849548,7.889871,2.323112,146008
1997-05-14,7.849548,7.862989,7.836107,7.836107,2.307282,68819
1997-05-15,7.836107,7.836107,7.795784,7.809225,2.299366,84629
1997-05-16,7.822666,7.822666,7.742020,7.742020,2.279578,144148
1997-05-19,7.674815,7.701697,7.661374,7.688256,2.263747,66959
1997-05-20,7.715138,7.795784,7.701697,7.795784,2.295408,114389
1997-05-21,7.836107,7.849548,7.782343,7.782343,2.291450,66029
1997-05-22,7.742020,7.755461,7.607610,7.634492,2.247918,189718
1997-05-23,7.526964,7.553846,7.473200,7.486641,2.204384,205528
1997-05-27,7.809225,7.822666,7.742020,7.755461,2.283535,1025779
1997-05-28,7.621051,7.621051,7.500082,7.513523,2.212298,1590283
1997-05-29,7.526964,7.580728,7.486641,7.500082,2.208342,1212707
1997-05-30,7.607610,7.661374,7.553846,7.567287,2.228129,1184807
1997-06-02,7.594169,7.621051,7.513523,7.513523,2.212298,414775
1997-06-03,7.647933,7.755461,7.647933,7.728579,2.275620,797001
1997-06-04,7.795784,7.862989,7.782343,7.782343,2.291450,154378
1997-06-05,7.862989,7.943635,7.862989,7.889871,2.323112,147868
1997-06-06,8.010840,8.118368,8.010840,8.078045,2.378519,144148
1997-06-09,8.172132,8.225896,8.158691,8.212455,2.418094,62309
1997-06-10,8.212455,8.212455,8.172132,8.185573,2.410179,44640
1997-06-11,8.319983,8.373747,8.319983,8.373747,2.465584,222268
1997-06-12,8.400629,8.467835,8.400629,8.454394,2.489331,358976
1997-06-13,8.467835,8.467835,8.387188,8.400629,2.473500,516144
1997-06-16,8.373747,8.373747,8.360306,8.373747,2.465584,116249
1997-06-17,8.199014,8.212455,8.172132,8.172132,2.406221,538464
1997-06-18,8.199014,8.279660,8.199014,8.225896,2.422051,26970
1997-06-19,8.360306,8.467835,8.360306,8.440953,2.485373,110669
1997-06-20,8.467835,8.656009,8.467835,8.588804,2.528908,172048
1997-06-23,8.575363,8.669450,8.561922,8.629127,2.540780,288297
1997-06-24,8.669450,8.682891,8.642568,8.669450,2.552653,529164
1997-06-25,8.817301,8.884506,8.790419,8.844183,2.604101,563574
1997-06-26,8.965152,8.965152,8.897947,8.897947,2.619932,168328
1997-06-27,8.790419,8.897947,8.790419,8.871065,2.612016,99509
1997-06-30,8.844183,8.844183,8.696332,8.696332,2.560569,190648
1997-07-01,8.736655,8.790419,8.729934,8.776978,2.584314,92999
1997-07-02,8.844183,8.884506,8.844183,8.871065,2.612016,26970
1997-07-03,9.005475,9.032357,8.978593,9.018916,2.655550,101369
1997-07-07,9.139885,9.166767,9.113003,9.113003,2.683254,40920
1997-07-08,9.166767,9.193649,9.166767,9.193649,2.706999,48359
1997-07-09,9.287736,9.301177,9.247413,9.301177,2.738660,77189
1997-07-10,9.328059,9.328059,9.247413,9.260854,2.726788,84629
1997-07-11,9.260854,9.354941,9.260854,9.341500,2.750533,35340
1997-07-14,9.274295,9.301177,9.274295,9.274295,2.730746,54869
1997-07-15,9.247413,9.274295,9.086121,9.166767,2.699085,158098
1997-07-16,9.462469,9.516233,9.435587,9.502792,2.816293,94859
1997-07-17,9.435587,9.455749,9.274295,9.301177,2.756541,112529
1997-07-18,9.193649,9.247413,9.113003,9.139885,2.708740,66959
1997-07-21,8.924829,8.924829,8.817301,8.844183,2.621103,132059
1997-07-22,8.871065,9.193649,8.871065,9.193649,2.724674,195608
1997-07-23,9.334779,9.354941,8.871065,8.951711,2.652971,346266
1997-07-24,8.971872,8.971872,8.387188,8.588804,2.545419,73469
1997-07-25,8.750096,8.911388,8.750096,8.911388,2.641022,69439
1997-07-28,8.669450,8.669450,8.387188,8.508158,2.521518,62619
1997-07-29,8.306542,8.447673,8.225896,8.387188,2.485667,87419
1997-07-30,8.225896,8.588804,8.225896,8.548481,2.533468,109739
1997-07-31,8.568642,8.588804,8.548481,8.588804,2.545419,101989
1997-08-01,8.306542,8.346865,8.145250,8.306542,2.461767,56109
1997-08-04,8.326704,8.326704,8.064604,8.205735,2.431890,72539
1997-08-05,8.064604,8.064604,7.903312,8.044443,2.384089,43400
1997-08-06,8.266219,8.548481,8.266219,8.387188,2.485667,132989
1997-08-07,8.790419,8.871065,8.588804,8.608965,2.551394,47429
1997-08-08,8.669450,8.669450,8.427512,8.508158,2.521518,47739
1997-08-11,8.608965,8.709773,8.588804,8.588804,2.545419,25420
1997-08-12,8.669450,8.790419,8.588804,8.588804,2.545419,62309
1997-08-13,8.629127,8.709773,8.568642,8.608965,2.551394,45260
1997-08-14,8.629127,8.911388,8.629127,8.790419,2.605170,77809
1997-08-15,8.709773,8.790419,8.588804,8.588804,2.545419,22630
1997-08-18,8.508158,8.508158,8.346865,8.346865,2.473716,18290
1997-08-19,8.467835,8.709773,8.467835,8.588804,2.545419,37200
1997-08-20,8.608965,8.608965,8.467835,8.588804,2.545419,114079
1997-08-21,8.548481,8.709773,8.548481,8.629127,2.557369,21700
1997-08-22,8.629127,8.629127,8.548481,8.588804,2.545419,80289
1997-08-25,8.588804,8.669450,8.508158,8.508158,2.521518,27590
1997-08-26,8.508158,8.629127,8.508158,8.608965,2.551394,16430
1997-08-27,8.649288,8.649288,8.548481,8.588804,2.545419,29450
1997-08-28,8.608965,8.608965,8.548481,8.548481,2.533468,2790
1997-08-29,8.508158,8.629127,8.508158,8.629127,2.557369,8060
1997-09-02,8.588804,8.629127,8.548481,8.629127,2.557369,101059
1997-09-03,8.709773,8.790419,8.669450,8.790419,2.605170,19220
1997-09-04,8.689611,8.790419,8.669450,8.790419,2.605170,8990
1997-09-05,8.729934,8.871065,8.669450,8.871065,2.629070,9610
1997-09-08,8.911388,8.911388,8.790419,8.911388,2.641022,56109
1997-09-09,8.911388,8.951711,8.790419,8.891226,2.635046,18290
1997-09-10,8.891226,8.891226,8.709773,8.709773,2.581271,60759
1997-09-11,8.750096,8.850903,8.669450,8.669450,2.569319,19840
1997-09-12,8.790419,8.830742,8.709773,8.709773,2.581271,44640
1997-09-15,8.911388,9.032357,8.911388,9.032357,2.676872,19840
1997-09-16,9.072680,9.254133,9.072680,9.254133,2.742599,28520
1997-09-17,9.314618,9.314618,9.233972,9.294456,2.754549,8990
1997-09-18,9.334779,9.334779,9.233972,9.314618,2.760525,12090
1997-09-19,9.294456,9.334779,9.274295,9.274295,2.748574,6510
1997-09-22,9.354941,9.475910,9.334779,9.475910,2.808326,17980
1997-09-23,9.435587,9.435587,9.254133,9.274295,2.748574,20150
1997-09-24,9.496072,9.697687,9.496072,9.697687,2.874052,43400
1997-09-25,9.556556,9.556556,9.435587,9.455749,2.802351,7750
1997-09-26,9.596879,9.758171,9.596879,9.717848,2.880028,134849
1997-09-29,9.758171,9.838817,9.677525,9.758171,2.891978,45879
1997-09-30,9.838817,9.899302,9.818656,9.879140,2.927829,51459
1997-10-01,10.000109,10.121078,10.000109,10.040432,2.975629,80909
1997-10-02,9.979948,10.100917,9.979948,10.080755,2.987581,17670
1997-10-03,10.161401,10.403340,10.141240,10.201724,3.023433,29450
1997-10-06,10.322694,10.322694,10.000109,10.000109,2.963680,19840
1997-10-07,10.000109,10.080755,10.000109,10.080755,2.987581,10850
1997-10-08,10.060594,10.060594,9.919463,9.959786,2.963298,28210
1997-10-09,9.354941,10.000109,9.354941,9.919463,2.951300,48359
1997-10-10,9.516233,9.516233,9.113003,9.375103,2.789339,135469
1997-10-13,9.455749,9.637202,9.455749,9.596879,2.855325,37510
1997-10-14,9.556556,9.637202,9.375103,9.556556,2.843328,33170
1997-10-15,9.354941,9.475910,9.354941,9.475910,2.819332,20460
1997-10-16,9.415426,9.556556,9.375103,9.375103,2.789339,85869
1997-10-17,9.334779,9.334779,9.153326,9.213810,2.741351,53939
1997-10-20,9.133164,9.314618,9.133164,9.314618,2.771343,7130
1997-10-21,9.435587,9.778333,9.435587,9.717848,2.891316,47429
1997-10-22,9.657364,9.677525,9.274295,9.274295,2.759347,83079
1997-10-23,9.072680,9.193649,9.072680,9.153326,2.723356,32240
1997-10-24,9.274295,9.354941,9.032357,9.153326,2.723356,136089
1997-10-27,8.709773,8.830742,8.346865,8.346865,2.483413,58279
1997-10-28,7.419436,8.911388,7.419436,8.871065,2.639374,252337
1997-10-29,8.992034,9.113003,8.871065,8.992034,2.675367,79669
1997-10-30,8.669450,8.951711,8.467835,8.810580,2.621380,57969
1997-10-31,8.850903,8.871065,8.467835,8.528319,2.537400,49909
1997-11-03,8.669450,8.830742,8.669450,8.790419,2.615381,84939
1997-11-04,8.790419,8.830742,8.729934,8.790419,2.615381,4960
1997-11-05,8.750096,8.830742,8.729934,8.750096,2.603384,25730
1997-11-06,8.830742,8.830742,8.790419,8.790419,2.615381,10850
1997-11-07,8.548481,8.629127,8.508158,8.508158,2.531401,17670
1997-11-10,8.447673,8.528319,8.447673,8.528319,2.537400,30690
1997-11-11,8.467835,8.467835,8.286381,8.467835,2.519404,26040
1997-11-12,8.306542,8.306542,8.064604,8.104927,2.411430,46809
1997-11-13,8.306542,8.346865,8.266219,8.306542,2.471416,61069
1997-11-14,8.548481,8.548481,8.306542,8.427512,2.507406,48359
1997-11-17,8.709773,8.992034,8.709773,8.911388,2.651373,18290
1997-11-18,8.891226,9.032357,8.850903,8.850903,2.633377,60759
1997-11-19,8.891226,9.012195,8.891226,8.931549,2.657371,17050
1997-11-20,9.415426,9.838817,9.354941,9.717848,2.891316,68819
1997-11-21,9.697687,9.738010,9.516233,9.556556,2.843328,22320
1997-11-24,9.475910,9.536395,9.354941,9.354941,2.783342,73159
1997-11-25,9.475910,9.596879,9.455749,9.455749,2.813334,39680
1997-11-26,9.758171,9.879140,9.758171,9.798494,2.915310,86489
1997-11-28,9.818656,9.818656,9.637202,9.637202,2.867320,27280
1997-12-01,9.758171,9.838817,9.697687,9.758171,2.903313,43710
1997-12-02,9.838817,9.838817,9.838817,9.838817,2.927306,17980
1997-12-03,9.818656,9.879140,9.818656,9.838817,2.927306,20460
1997-12-04,10.040432,10.121078,9.879140,10.060594,2.993290,71609
1997-12-05,9.979948,9.979948,9.879140,9.939625,2.957301,12710
1997-12-08,10.000109,10.060594,9.939625,9.939625,2.957301,66029
1997-12-09,9.959786,10.121078,9.959786,10.000109,2.975296,42160
1997-12-10,9.959786,10.000109,9.778333,9.778333,2.909310,30070
1997-12-11,9.778333,9.778333,9.556556,9.556556,2.843328,54869
1997-12-12,9.637202,9.738010,9.556556,9.596879,2.855325,47119
1997-12-15,9.838817,9.959786,9.838817,9.879140,2.939303,69439
1997-12-16,9.919463,9.959786,9.899302,9.919463,2.951300,24800
1997-12-17,10.000109,10.080755,9.959786,9.979948,2.969297,17050
1997-12-18,10.040432,10.080755,10.000109,10.000109,2.975296,49599
1997-12-19,9.838817,9.959786,9.798494,9.899302,2.945302,54869
1997-12-22,9.979948,10.040432,9.838817,9.838817,2.927306,19840
1997-12-23,9.919463,10.020271,9.879140,9.919463,2.951300,30380
1997-12-24,10.000109,10.000109,9.838817,9.838817,2.927306,12400
1997-12-26,9.919463,10.000109,9.919463,9.959786,2.963298,21390
1997-12-29,10.040432,10.100917,10.020271,10.040432,2.987291,33480
1997-12-30,10.080755,10.282371,10.080755,10.262209,3.053276,49599
1997-12-31,10.322694,10.564632,10.322694,10.423501,3.101265,45570
1998-01-02,10.483986,10.625116,10.423501,10.524309,3.131259,21080
1998-01-05,10.806570,10.806570,10.322694,10.423501,3.101265,40300
1998-01-06,10.504147,10.725924,10.504147,10.625116,3.161252,38440
1998-01-07,10.524309,10.524309,10.201724,10.483986,3.131144,77499
1998-01-08,10.363017,10.524309,10.363017,10.403340,3.107059,25730
1998-01-09,10.483986,10.645278,10.443663,10.443663,3.119103,94549
1998-01-12,10.363017,10.483986,10.363017,10.483986,3.131144,102299
1998-01-13,10.725924,10.927539,10.725924,10.766247,3.215444,79359
1998-01-14,10.967862,11.048508,10.846893,11.008185,3.287702,66029
1998-01-15,11.028346,11.108992,11.008185,11.048508,3.299745,92999
1998-01-16,11.048508,11.189638,11.048508,11.048508,3.299745,16120
1998-01-20,11.008185,11.008185,10.806570,10.887216,3.251573,35340
1998-01-21,10.846893,11.088831,10.846893,11.068669,3.305766,97959
1998-01-22,10.988023,11.290446,10.988023,11.169477,3.335874,71609
1998-01-23,11.169477,11.250123,11.129154,11.129154,3.323831,22630
1998-01-26,11.371092,11.411415,11.250123,11.250123,3.359958,34410
1998-01-27,11.532384,11.875130,11.532384,11.774322,3.516515,77499
1998-01-28,11.733999,11.733999,11.532384,11.653353,3.480387,46809
1998-01-29,11.572707,11.592869,11.310608,11.310608,3.378025,87109
1998-01-30,11.350931,11.451738,11.290446,11.350931,3.390068,86179
1998-02-02,11.371092,11.552546,11.371092,11.512223,3.438237,91449
1998-02-03,11.512223,11.532384,11.411415,11.492061,3.432214,53009
1998-02-04,11.733999,12.096906,11.733999,12.096906,3.612859,50219
1998-02-05,12.822721,12.822721,12.580783,12.600944,3.763394,100129
1998-02-06,12.641267,12.802559,12.621106,12.681590,3.787480,129889
1998-02-09,12.600944,12.621106,12.459814,12.479975,3.727266,166778
1998-02-10,12.500137,12.621106,12.479975,12.540460,3.745330,97029
1998-02-11,12.540460,12.984013,12.540460,12.923528,3.859735,75019
1998-02-12,13.004174,13.064659,12.923528,13.064659,3.901887,170188
1998-02-13,13.024336,13.165467,12.984013,13.165467,3.931996,123379
1998-02-17,13.185628,13.185628,13.125144,13.165467,3.931996,67269
1998-02-18,13.225951,13.367082,13.225951,13.367082,3.992208,32240
1998-02-19,13.709827,13.871119,13.689666,13.810635,4.124681,33790
1998-02-20,14.133219,14.435642,14.032412,14.254188,4.257150,143528
1998-02-23,14.475965,14.496126,14.435642,14.496126,4.329408,92999
1998-02-24,14.899356,14.899356,14.516288,14.516288,4.335430,353396
1998-02-25,14.798549,15.000164,14.798549,14.859033,4.437798,100439
1998-02-26,15.020326,15.080810,14.879195,15.000164,4.479948,122449
1998-02-27,14.818710,14.959841,14.717903,14.959841,4.467903,39060
1998-03-02,15.161456,15.302587,15.100972,15.141295,4.522094,111909
1998-03-03,15.080810,15.201779,15.080810,15.161456,4.528116,56109
1998-03-04,14.536449,14.657418,14.516288,14.516288,4.335430,203048
1998-03-05,14.193704,14.516288,14.193704,14.294511,4.269196,101369
1998-03-06,14.637257,15.080810,14.637257,14.919518,4.455859,118109
1998-03-09,14.919518,15.242102,14.919518,15.040487,4.491987,35340
1998-03-10,14.919518,14.919518,14.717903,14.717903,4.395644,56729
1998-03-11,14.556611,14.556611,14.213865,14.254188,4.257150,80909
1998-03-12,14.294511,14.334834,14.254188,14.334834,4.281236,133609
1998-03-13,14.415480,14.415480,14.314673,14.354996,4.287260,43710
1998-03-16,14.516288,14.596934,14.435642,14.596934,4.359515,41850
1998-03-17,14.677580,14.677580,14.556611,14.596934,4.359515,65409
1998-03-18,14.395319,14.455803,14.354996,14.395319,4.299303,187238
1998-03-19,14.354996,14.516288,14.314673,14.375157,4.293281,37820
1998-03-20,14.637257,14.838872,14.617095,14.838872,4.431774,56109
1998-03-23,14.798549,15.201779,14.798549,15.161456,4.528116,46499
1998-03-24,15.161456,15.524363,15.161456,15.484040,4.624459,190648
1998-03-25,15.504202,15.625171,15.484040,15.524363,4.636502,127099
1998-03-26,15.342910,15.363071,15.221941,15.282425,4.564246,38750
1998-03-27,15.242102,15.282425,15.080810,15.282425,4.564246,37200
1998-03-30,15.161456,15.161456,15.040487,15.060649,4.498009,26350
1998-03-31,15.020326,15.161456,15.020326,15.161456,4.528116,19220
1998-04-01,15.322748,15.484040,15.262264,15.363071,4.588332,59519
1998-04-02,15.484040,15.564686,15.463879,15.564686,4.648544,4960
1998-04-03,15.645332,15.645332,15.584848,15.645332,4.672631,21700
1998-04-06,15.725978,15.826786,15.725978,15.725978,4.719876,102919
1998-04-07,15.665494,15.746140,15.665494,15.705817,4.713826,44020
1998-04-08,15.705817,15.927594,15.705817,15.725978,4.719876,65409
1998-04-09,15.806624,16.088886,15.806624,15.907432,4.774338,59829
1998-04-13,15.907432,16.028400,15.887271,15.947755,4.786440,152828
1998-04-14,16.411470,16.431631,16.290501,16.330824,4.901411,160888
1998-04-15,16.250177,16.270338,16.189693,16.250177,4.877207,75949
1998-04-16,16.169533,16.330824,16.169533,16.330824,4.901411,385946
1998-04-17,16.411470,16.774378,16.330824,16.613085,4.986129,128959
1998-04-20,16.774378,16.996155,16.774378,16.955832,5.088995,37200
1998-04-21,16.996155,17.298576,16.996155,17.278416,5.185817,113459
1998-04-22,16.915508,16.975992,16.814699,16.875185,5.064793,191888
1998-04-23,16.371147,16.371147,15.806624,16.189693,4.859054,468405
1998-04-24,16.068724,16.068724,15.484040,15.766301,4.731980,261947
1998-04-27,15.564686,15.746140,15.484040,15.685655,4.707776,103229
1998-04-28,15.927594,16.209854,15.927594,16.048563,4.816698,65409
1998-04-29,15.887271,16.008240,15.665494,15.927594,4.780388,40300
1998-04-30,16.693731,16.935669,16.613085,16.794538,5.040590,92379
1998-05-01,16.693731,16.713892,16.653408,16.673569,5.004281,163678
1998-05-04,16.935669,17.016315,16.895346,16.895346,5.070843,57659
1998-05-05,16.834862,16.855022,16.613085,16.613085,4.986129,79979
1998-05-06,16.774378,16.774378,16.451794,16.592922,4.980077,118109
1998-05-07,16.492117,16.572762,16.371147,16.371147,4.913513,43400
1998-05-08,16.371147,16.451794,16.290501,16.290501,4.889310,15190
1998-05-11,16.330824,16.572762,16.330824,16.391308,4.919566,62309
1998-05-12,16.371147,16.371147,16.169533,16.209854,4.865105,140738
1998-05-13,16.149370,16.149370,16.088886,16.109047,4.834850,27280
1998-05-14,15.907432,16.189693,15.907432,16.189693,4.859054,137948
1998-05-15,16.411470,16.532438,16.129210,16.129210,4.840900,98269
1998-05-18,15.887271,15.887271,15.766301,15.766301,4.731980,18290
1998-05-19,15.725978,15.887271,15.645332,15.806624,4.744085,84319
1998-05-20,16.209854,16.451794,16.209854,16.451794,4.937718,61689
1998-05-21,16.532438,16.613085,16.330824,16.330824,4.901411,27590
1998-05-22,16.814699,16.855022,16.552601,16.774378,5.034537,143838
1998-05-26,17.036476,17.177607,16.935669,16.975992,5.095049,181658
1998-05-27,16.613085,16.613085,16.129210,16.411470,4.925617,50839
1998-05-28,16.411470,16.572762,16.411470,16.492117,4.949821,77809
1998-05-29,16.552601,16.552601,16.330824,16.371147,4.913513,17980
1998-06-01,16.290501,16.290501,16.149370,16.290501,4.889310,32240
1998-06-02,16.330824,16.633245,16.330824,16.572762,4.974026,93309
1998-06-03,16.653408,16.713892,16.592922,16.613085,4.986129,122449
1998-06-04,16.492117,16.613085,16.451794,16.572762,4.974026,42470
1998-06-05,16.774378,16.855022,16.673569,16.774378,5.034537,43400
1998-06-08,16.975992,17.016315,16.935669,16.996155,5.101101,36580
1998-06-09,16.996155,16.996155,16.451794,16.451794,4.937718,60759
1998-06-10,16.068724,16.250177,15.967917,16.048563,4.816698,72849
1998-06-11,16.048563,16.048563,15.524363,15.605009,4.683570,164608
1998-06-12,15.544525,15.544525,15.322748,15.363071,4.610957,180728
1998-06-15,14.838872,14.959841,14.758226,14.798549,4.441525,124619
1998-06-16,15.161456,15.242102,15.080810,15.181618,4.556496,97959
1998-06-17,15.645332,15.846947,15.564686,15.846947,4.756183,72849
1998-06-18,15.887271,15.947755,15.564686,15.564686,4.671470,80909
1998-06-19,15.564686,15.786463,15.564686,15.625171,4.689621,38440
1998-06-22,15.625171,15.846947,15.584848,15.806624,4.744085,152518
1998-06-23,15.927594,15.927594,15.846947,15.907432,4.774338,44330
1998-06-24,16.088886,16.330824,16.048563,16.330824,4.901411,87419
