Date,Open,High,Low,Close,Adj Close,Volume
1981-05-18,17.222500,17.274376,17.014999,17.014999,7.336024,42169
1981-05-19,17.014999,17.014999,16.859375,16.963125,7.313658,63373
1981-05-20,16.963125,16.963125,16.703751,16.755625,7.224197,60964
1981-05-21,16.755625,16.859375,16.548124,16.548124,7.134737,73976
1981-05-22,16.548124,16.859375,16.496250,16.703751,7.201834,76386
1981-05-26,16.703751,17.533751,16.392500,17.533751,7.559687,156386
1981-05-27,17.533751,17.585625,17.222500,17.533751,7.559687,277349
1981-05-28,17.533751,17.637501,17.430000,17.481874,7.537317,129157
1981-05-29,17.481874,17.689375,17.430000,17.481874,7.537317,124337
1981-06-01,17.481874,17.533751,17.222500,17.222500,7.425494,193735
1981-06-02,17.170626,17.170626,16.600000,16.600000,7.157100,46265
1981-06-03,16.600000,16.755625,16.496250,16.703751,7.201834,47952
1981-06-04,16.703751,16.807501,16.600000,16.651875,7.179469,46747
1981-06-05,16.651875,16.755625,16.651875,16.651875,7.179469,46747
1981-06-08,16.651875,16.807501,16.651875,16.703751,7.201834,128193
1981-06-09,16.703751,16.755625,16.703751,16.703751,7.201834,79759
1981-06-10,16.703751,16.703751,16.444374,16.548124,7.134737,54699
1981-06-11,16.548124,17.222500,16.340626,16.807501,7.246559,2653012
1981-06-12,16.807501,17.378124,16.703751,17.170626,7.403127,152530
1981-06-15,17.170626,17.585625,17.170626,17.430000,7.514955,171807
1981-06-16,17.430000,17.481874,17.170626,17.170626,7.403127,177349
1981-06-17,17.170626,17.378124,17.066875,17.274376,7.447858,59036
1981-06-18,17.274376,17.533751,17.222500,17.274376,7.447858,72048
1981-06-19,17.274376,17.378124,17.014999,17.014999,7.336024,43373
1981-06-22,17.066875,17.274376,17.066875,17.170626,7.403127,42651
1981-06-23,17.170626,17.274376,17.118750,17.222500,7.425494,51807
1981-06-24,17.222500,17.222500,16.911249,17.014999,7.336024,75181
1981-06-25,17.014999,17.170626,16.703751,16.807501,7.246559,46988
1981-06-26,16.807501,16.859375,16.651875,16.651875,7.179469,71325
1981-06-29,16.651875,16.703751,16.444374,16.496250,7.112366,59277
1981-06-30,16.496250,16.651875,16.496250,16.600000,7.157100,120723
1981-07-01,16.600000,16.651875,16.600000,16.600000,7.157100,49880
1981-07-02,16.703751,17.066875,16.703751,16.703751,7.201834,174217
1981-07-06,16.703751,16.807501,16.392500,16.496250,7.112366,103614
1981-07-07,16.600000,16.651875,16.600000,16.651875,7.179469,59036
1981-07-08,16.651875,16.755625,16.496250,16.600000,7.157100,47952
1981-07-09,16.600000,16.703751,16.496250,16.548124,7.134737,33735
1981-07-10,16.548124,16.703751,16.496250,16.548124,7.134737,133494
1981-07-13,16.340626,16.340626,16.184999,16.236876,7.000535,37349
1981-07-14,16.236876,16.236876,15.821875,15.873750,6.843976,52289
1981-07-15,15.925625,16.236876,15.925625,16.184999,6.978168,58072
1981-07-16,16.184999,16.392500,16.081249,16.133125,6.955803,124096
1981-07-17,16.133125,16.236876,16.029375,16.029375,6.911071,26265
1981-07-20,15.977500,15.977500,15.355000,15.458750,6.665050,66506
1981-07-21,15.355000,15.355000,14.836250,15.043750,6.486121,88916
1981-07-22,15.147500,15.510625,15.147500,15.251250,6.575582,87711
1981-07-23,15.251250,15.458750,15.043750,15.355000,6.620315,139518
1981-07-24,15.458750,15.562500,15.458750,15.510625,6.687413,16386
1981-07-27,15.510625,15.614375,15.510625,15.510625,6.687413,26747
1981-07-28,15.510625,15.562500,15.303125,15.303125,6.597953,33976
1981-07-29,15.303125,15.355000,15.199375,15.199375,6.553219,70843
1981-07-30,15.251250,15.406875,15.251250,15.303125,6.597953,126265
1981-07-31,15.303125,15.406875,15.303125,15.303125,6.597953,115663
1981-08-03,15.303125,15.303125,15.147500,15.303125,6.597953,57108
1981-08-04,15.303125,15.303125,15.147500,15.303125,6.597953,81205
1981-08-05,15.303125,15.510625,15.251250,15.510625,6.687413,111325
1981-08-06,15.614375,15.770000,15.614375,15.666250,6.754514,70120
1981-08-07,15.666250,15.770000,15.562500,15.614375,6.732148,41687
1981-08-10,15.614375,15.770000,15.562500,15.614375,6.732148,72048
1981-08-11,15.614375,15.614375,15.251250,15.355000,6.620315,104819
1981-08-12,15.303125,15.303125,15.199375,15.251250,6.575582,90361
1981-08-13,15.251250,15.303125,15.147500,15.147500,6.530853,108434
1981-08-14,15.147500,15.199375,15.095625,15.199375,6.553219,49880
1981-08-17,15.147500,15.147500,15.043750,15.095625,6.508486,29398
1981-08-18,15.043750,15.043750,14.732500,14.836250,6.396656,178554
1981-08-19,14.836250,14.940000,14.525000,14.732500,6.351923,53976
1981-08-20,14.732500,14.784375,14.576875,14.680625,6.329563,19036
1981-08-21,14.680625,14.732500,14.265625,14.265625,6.150631,97108
1981-08-24,14.265625,14.265625,13.902500,14.110000,6.083534,214940
1981-08-25,14.110000,14.473125,13.902500,14.473125,6.240097,101205
1981-08-26,14.473125,14.680625,14.421250,14.628750,6.307193,74217
1981-08-27,14.628750,14.680625,14.473125,14.473125,6.240097,101205
1981-08-28,14.473125,14.576875,14.421250,14.473125,6.240097,52048
1981-08-31,14.473125,14.525000,14.161875,14.213750,6.128263,100482
1981-09-01,14.110000,14.110000,13.902500,14.006250,6.038800,70843
1981-09-02,14.006250,14.110000,14.006250,14.058125,6.061168,32771
1981-09-03,14.058125,14.110000,13.435625,13.435625,5.792776,331325
1981-09-04,13.435625,13.643125,13.383750,13.591250,5.859878,248916
1981-09-08,13.591250,13.591250,13.124375,13.331875,5.748045,141205
1981-09-09,13.331875,13.487500,13.280000,13.487500,5.815143,45783
1981-09-10,13.539375,14.006250,13.539375,13.954375,6.016436,87470
1981-09-11,13.902500,13.902500,13.539375,13.746875,5.926970,81687
1981-09-14,13.695000,13.695000,13.539375,13.591250,5.859878,24819
1981-09-15,13.591250,13.798750,13.591250,13.643125,5.882240,120241
1981-09-16,13.643125,13.643125,13.228125,13.539375,5.837511,307952
1981-09-17,13.539375,13.643125,13.280000,13.280000,5.725676,132289
1981-09-18,13.280000,13.331875,12.761250,12.865000,5.546750,83133
1981-09-21,12.865000,12.968750,12.709375,12.865000,5.546750,207470
1981-09-22,12.916875,13.539375,12.916875,13.280000,5.725676,187470
1981-09-23,13.228125,13.228125,12.865000,13.124375,5.658581,213253
1981-09-24,13.124375,13.228125,12.916875,12.968750,5.591478,64578
1981-09-25,12.865000,12.865000,12.242500,12.346250,5.323092,445060
1981-09-28,12.346250,12.916875,12.035000,12.813125,5.524384,271084
1981-09-29,12.968750,13.124375,12.968750,12.968750,5.591478,166024
1981-09-30,12.968750,13.280000,12.916875,13.176250,5.680946,127952
1981-10-01,13.176250,13.643125,13.176250,13.280000,5.725676,167711
1981-10-02,13.331875,13.591250,13.331875,13.487500,5.815143,104337
1981-10-05,13.539375,13.695000,13.539375,13.591250,5.859878,189639
1981-10-06,13.695000,14.317500,13.695000,14.058125,6.061168,152289
1981-10-07,14.161875,15.043750,14.161875,14.888125,6.419026,205301
1981-10-08,14.888125,14.940000,14.628750,14.836250,6.396656,130120
1981-10-09,14.836250,15.251250,14.628750,15.251250,6.575582,121928
1981-10-12,14.732500,14.732500,14.265625,14.369375,6.195363,125783
1981-10-13,14.369375,14.732500,14.317500,14.576875,6.284825,108434
1981-10-14,14.576875,14.576875,14.110000,14.110000,6.083534,92289
1981-10-15,14.110000,14.110000,13.746875,13.850625,5.971705,195422
1981-10-16,13.850625,13.902500,13.746875,13.850625,5.971705,43855
1981-10-19,13.746875,13.746875,13.539375,13.643125,5.882240,73253
1981-10-20,13.643125,13.902500,13.591250,13.798750,5.949337,103133
1981-10-21,13.746875,13.746875,13.539375,13.591250,5.859878,186265
1981-10-22,13.539375,13.539375,13.383750,13.487500,5.815143,35663
1981-10-23,13.487500,13.487500,13.228125,13.331875,5.748045,55904
1981-10-26,13.331875,13.435625,13.280000,13.435625,5.792776,71325
1981-10-27,13.435625,14.161875,13.383750,13.954375,6.016436,253494
1981-10-28,13.850625,13.850625,13.280000,13.487500,5.815143,857831
1981-10-29,13.539375,14.058125,13.539375,13.954375,6.016436,165783
1981-10-30,13.954375,14.888125,13.798750,14.888125,6.419026,175663
1981-11-02,14.940000,15.355000,14.940000,15.251250,6.575582,394217
1981-11-03,15.251250,15.406875,15.095625,15.355000,6.620315,398313
1981-11-04,15.355000,15.406875,15.147500,15.199375,6.553219,272048
1981-11-05,15.199375,15.303125,14.680625,14.732500,6.351923,219759
1981-11-06,14.732500,14.732500,14.317500,14.628750,6.307193,180241
1981-11-09,14.628750,14.836250,14.628750,14.628750,6.307193,63614
1981-11-10,14.628750,15.147500,14.576875,14.732500,6.351923,189398
1981-11-11,14.784375,15.147500,14.784375,15.147500,6.530853,133012
1981-11-12,15.147500,15.355000,14.784375,14.836250,6.396656,218072
1981-11-13,14.836250,14.940000,14.732500,14.732500,6.351923,46265
1981-11-16,14.732500,14.784375,14.421250,14.576875,6.284825,104578
1981-11-17,14.525000,14.525000,14.265625,14.525000,6.262460,98795
1981-11-18,14.525000,14.525000,14.317500,14.317500,6.172997,96627
1981-11-19,14.317500,14.473125,14.265625,14.317500,6.172997,79277
1981-11-20,14.317500,14.369375,14.265625,14.369375,6.195363,29398
1981-11-23,14.369375,14.369375,14.213750,14.213750,6.128263,34217
1981-11-24,14.213750,14.265625,14.161875,14.161875,6.105896,20964
1981-11-25,14.161875,14.161875,13.695000,14.110000,6.083534,85060
1981-11-27,14.110000,14.421250,14.006250,14.265625,6.150631,109157
1981-11-30,14.265625,14.369375,14.110000,14.369375,6.195363,80241
1981-12-01,14.369375,14.421250,14.265625,14.265625,6.150631,149639
1981-12-02,14.265625,14.369375,14.265625,14.317500,6.172997,58795
1981-12-03,14.317500,14.369375,14.161875,14.213750,6.128263,39759
1981-12-04,14.213750,14.317500,14.161875,14.161875,6.105896,42892
1981-12-07,14.161875,14.265625,13.798750,13.850625,5.971705,45783
1981-12-08,13.798750,13.798750,13.539375,13.746875,5.926970,64578
1981-12-09,13.746875,13.798750,13.643125,13.643125,5.882240,37590
1981-12-10,13.643125,13.902500,13.643125,13.902500,5.994069,60000
1981-12-11,14.213750,14.836250,14.213750,14.628750,6.307193,145783
1981-12-14,14.628750,14.680625,14.213750,14.473125,6.240097,118554
1981-12-15,14.473125,14.732500,14.473125,14.680625,6.329563,47711
1981-12-16,14.680625,14.680625,14.265625,14.421250,6.217728,51566
1981-12-17,14.421250,14.421250,14.006250,14.006250,6.038800,114699
1981-12-18,13.954375,13.954375,13.643125,13.850625,5.971705,78554
1981-12-21,13.850625,13.954375,13.850625,13.954375,6.016436,39759
1981-12-22,13.954375,13.954375,13.798750,13.798750,5.949337,40723
1981-12-23,13.798750,13.850625,13.746875,13.798750,5.949337,25783
1981-12-24,13.798750,13.902500,13.798750,13.850625,5.971705,42892
1981-12-28,13.850625,13.902500,13.746875,13.746875,5.926970,53012
1981-12-29,13.746875,13.902500,13.746875,13.798750,5.949337,42169
1981-12-30,13.798750,14.110000,13.798750,14.006250,6.038800,73012
1981-12-31,14.006250,14.265625,13.850625,14.265625,6.150631,87229
1982-01-04,14.576875,14.784375,14.317500,14.784375,6.374291,85542
1982-01-05,14.317500,14.784375,13.850625,13.850625,5.971705,123133
1982-01-06,13.643125,14.006250,13.280000,13.539375,5.837511,228434
1982-01-07,13.487500,13.591250,13.331875,13.539375,5.837511,202410
1982-01-08,13.435625,13.539375,13.280000,13.331875,5.748045,189157
1982-01-11,12.813125,13.020625,12.553750,12.657500,5.457288,128916
1982-01-12,13.176250,13.280000,13.072500,13.228125,5.703314,318554
1982-01-13,13.331875,13.435625,13.228125,13.280000,5.725676,224819
1982-01-14,13.072500,13.228125,12.865000,13.072500,5.636213,98554
1982-01-15,13.124375,13.124375,13.072500,13.072500,5.636213,89639
1982-01-18,13.072500,13.124375,13.020625,13.124375,5.658581,176867
1982-01-19,13.072500,13.124375,13.020625,13.072500,5.636213,164096
1982-01-20,13.124375,13.124375,13.072500,13.124375,5.658581,81687
1982-01-21,13.280000,13.383750,13.124375,13.280000,5.725676,101928
1982-01-22,13.331875,13.331875,13.280000,13.331875,5.748045,538072
1982-01-25,13.383750,13.435625,13.280000,13.383750,5.770411,109398
1982-01-26,13.435625,13.539375,13.280000,13.331875,5.748045,244819
1982-01-27,12.709375,12.813125,12.605625,12.813125,5.524384,173494
1982-01-28,12.968750,13.228125,12.709375,13.228125,5.703314,170361
1982-01-29,13.176250,13.228125,13.072500,13.228125,5.703314,82410
1982-02-01,13.020625,13.124375,12.916875,12.916875,5.569116,74458
1982-02-02,12.813125,12.916875,12.709375,12.761250,5.502017,29398
1982-02-03,12.709375,12.813125,12.605625,12.709375,5.479655,51084
1982-02-04,12.605625,12.709375,12.450000,12.553750,5.412556,35663
1982-02-05,12.501875,12.553750,12.450000,12.501875,5.390189,24578
1982-02-08,12.450000,12.553750,12.346250,12.450000,5.367826,21446
1982-02-09,12.294375,12.398125,12.138750,12.190625,5.255995,42169
1982-02-10,12.294375,12.398125,12.190625,12.346250,5.323092,79036
1982-02-11,12.190625,12.398125,11.931250,12.035000,5.188897,79036
1982-02-12,12.086875,12.190625,11.983125,12.086875,5.211265,49880
1982-02-16,11.931250,12.035000,11.775625,11.931250,5.144164,47711
1982-02-17,11.983125,12.086875,11.879375,12.035000,5.188897,39036
1982-02-18,11.983125,12.035000,11.879375,11.879375,5.121799,93494
1982-02-19,11.723750,11.931250,11.516250,11.516250,4.965237,73012
1982-02-22,11.620000,11.775625,11.412500,11.464375,4.942872,95181
1982-02-23,11.464375,11.516250,11.360625,11.464375,4.942872,50843
1982-02-24,11.360625,11.412500,11.256875,11.308750,4.875775,48916
1982-02-25,11.308750,11.360625,11.256875,11.360625,4.898141,83133
1982-02-26,11.205000,11.360625,11.049375,11.101250,4.786311,101928
1982-03-01,10.945625,11.153125,10.686250,10.997500,4.741580,135663
1982-03-02,10.997500,11.049375,10.945625,10.997500,4.741580,148675
1982-03-03,10.841875,10.997500,10.686250,10.686250,4.607383,84096
1982-03-04,10.790000,10.841875,10.686250,10.738125,4.629750,202410
1982-03-05,11.049375,11.256875,10.790000,11.153125,4.808677,253976
1982-03-08,11.205000,11.308750,11.049375,11.049375,4.763944,111325
1982-03-09,11.049375,11.153125,10.945625,11.049375,4.763944,111807
1982-03-10,11.256875,11.464375,11.049375,11.360625,4.898141,63373
1982-03-11,11.308750,11.412500,11.205000,11.256875,4.853407,37349
1982-03-12,11.308750,11.412500,11.153125,11.205000,4.831040,46988
1982-03-15,11.256875,11.308750,11.205000,11.205000,4.831040,23855
1982-03-16,11.153125,11.256875,10.997500,10.997500,4.741580,61205
1982-03-17,11.101250,11.153125,11.049375,11.049375,4.763944,33012
1982-03-18,11.153125,11.205000,11.101250,11.205000,4.831040,45783
1982-03-19,11.153125,11.205000,11.101250,11.205000,4.831040,29398
1982-03-22,11.205000,11.360625,11.049375,11.205000,4.831040,61205
1982-03-23,11.256875,11.360625,11.101250,11.153125,4.808677,43855
1982-03-24,11.101250,11.205000,10.997500,11.153125,4.808677,52530
1982-03-25,11.308750,11.412500,11.153125,11.308750,4.875775,38072
1982-03-26,11.516250,11.568125,11.412500,11.516250,4.965237,121205
1982-03-29,11.620000,11.723750,11.464375,11.671875,5.032335,78072
1982-03-30,11.620000,11.671875,11.568125,11.671875,5.032335,64096
1982-03-31,11.620000,11.723750,11.516250,11.516250,4.965237,43373
1982-04-01,11.568125,11.620000,11.516250,11.568125,4.987603,255422
1982-04-02,11.568125,11.620000,11.464375,11.568125,4.987603,136867
1982-04-05,11.568125,11.620000,11.464375,11.516250,4.965237,23133
1982-04-06,11.671875,11.775625,11.516250,11.671875,5.032335,113012
1982-04-07,11.723750,11.827500,11.620000,11.775625,5.077068,27952
1982-04-08,11.723750,11.827500,11.620000,11.827500,5.099436,220723
1982-04-12,11.516250,11.671875,11.360625,11.360625,4.898141,86988
1982-04-13,11.412500,11.464375,11.360625,11.412500,4.920506,114217
1982-04-14,11.308750,11.360625,11.205000,11.205000,4.831040,29880
1982-04-15,11.153125,11.205000,11.049375,11.101250,4.786311,34458
1982-04-16,11.205000,11.256875,11.101250,11.101250,4.786311,85060
1982-04-19,11.101250,11.153125,11.049375,11.049375,4.763944,44337
1982-04-20,11.101250,11.153125,11.049375,11.153125,4.808677,49157
1982-04-21,11.308750,11.412500,11.153125,11.412500,4.920506,57590
1982-04-22,11.412500,11.464375,11.308750,11.412500,4.920506,102410
1982-04-23,11.516250,11.620000,11.360625,11.620000,5.009971,204337
1982-04-26,11.464375,11.568125,11.308750,11.308750,4.875775,240482
1982-04-27,11.412500,11.516250,11.308750,11.360625,4.898141,285060
1982-04-28,11.412500,11.516250,11.308750,11.464375,4.942872,67229
1982-04-29,11.360625,11.412500,11.256875,11.256875,4.853407,31084
1982-04-30,11.412500,11.464375,11.308750,11.412500,4.920506,40000
1982-05-03,11.256875,11.360625,11.153125,11.153125,4.808677,201687
1982-05-04,11.153125,11.205000,11.101250,11.153125,4.808677,63373
1982-05-05,10.997500,11.101250,10.841875,10.841875,4.674480,108916
1982-05-06,11.049375,11.153125,10.893750,11.153125,4.808677,49157
1982-05-07,11.153125,11.205000,11.049375,11.101250,4.786311,32771
1982-05-10,11.205000,11.256875,11.101250,11.153125,4.808677,120964
1982-05-11,11.256875,11.464375,11.049375,11.464375,4.942872,54217
1982-05-12,11.464375,11.568125,11.308750,11.308750,4.875775,217590
1982-05-13,11.360625,11.412500,11.256875,11.256875,4.853407,113012
1982-05-14,11.256875,11.308750,11.153125,11.256875,4.853407,106747
1982-05-17,11.205000,11.256875,11.153125,11.205000,4.831040,110120
1982-05-18,11.205000,11.308750,11.101250,11.101250,4.786311,25301
1982-05-19,11.101250,11.205000,10.997500,11.049375,4.763944,113012
1982-05-20,11.153125,11.205000,11.049375,11.049375,4.763944,32530
1982-05-21,11.101250,11.205000,10.997500,11.101250,4.786311,39277
1982-05-24,11.153125,11.205000,11.049375,11.049375,4.763944,32530
1982-05-25,11.256875,11.412500,11.101250,11.412500,4.920506,44337
1982-05-26,11.516250,11.620000,11.412500,11.412500,4.920506,225301
1982-05-27,11.412500,11.516250,11.308750,11.360625,4.898141,168193
1982-05-28,11.412500,11.516250,11.256875,11.412500,4.920506,147952
1982-06-01,11.464375,11.568125,11.360625,11.412500,4.920506,35904
1982-06-02,11.412500,11.464375,11.308750,11.464375,4.942872,50602
1982-06-03,11.516250,11.568125,11.412500,11.516250,4.965237,22651
1982-06-04,11.464375,11.516250,11.412500,11.412500,4.920506,58795
1982-06-07,11.360625,11.516250,11.205000,11.464375,4.942872,82651
1982-06-08,11.464375,11.516250,11.412500,11.464375,4.942872,32289
1982-06-09,11.360625,11.516250,11.205000,11.205000,4.831040,49398
1982-06-10,11.516250,11.568125,11.412500,11.412500,4.920506,71807
1982-06-11,11.464375,11.568125,11.360625,11.360625,4.898141,279277
1982-06-14,11.360625,11.464375,11.256875,11.308750,4.875775,119759
1982-06-15,11.360625,11.412500,11.256875,11.308750,4.875775,26265
1982-06-16,11.360625,11.412500,11.308750,11.360625,4.898141,37590
1982-06-17,11.308750,11.360625,11.256875,11.256875,4.853407,48675
1982-06-18,11.308750,11.360625,11.256875,11.256875,4.853407,15904
1982-06-21,11.308750,11.360625,11.205000,11.205000,4.831040,51325
1982-06-22,11.360625,11.412500,11.256875,11.360625,4.898141,63133
1982-06-23,11.412500,11.464375,11.360625,11.464375,4.942872,57108
1982-06-24,11.464375,11.568125,11.360625,11.412500,4.920506,21687
1982-06-25,11.412500,11.464375,11.360625,11.412500,4.920506,26747
1982-06-28,11.620000,11.827500,11.360625,11.723750,5.054702,104096
1982-06-29,11.723750,11.827500,11.620000,11.827500,5.099436,46988
1982-06-30,12.035000,12.190625,11.827500,12.035000,5.188897,222410
1982-07-01,11.983125,12.086875,11.827500,11.931250,5.144164,18072
1982-07-02,11.827500,11.931250,11.723750,11.723750,5.054702,31325
1982-07-06,11.671875,11.723750,11.568125,11.671875,5.032335,20000
1982-07-07,11.671875,11.775625,11.568125,11.775625,5.077068,22892
1982-07-08,11.827500,11.931250,11.723750,11.879375,5.121799,56627
1982-07-09,11.931250,11.983125,11.879375,11.931250,5.144164,66024
1982-07-12,11.827500,11.879375,11.723750,11.827500,5.099436,46024
1982-07-13,11.775625,11.827500,11.671875,11.671875,5.032335,22410
1982-07-14,11.723750,11.775625,11.671875,11.775625,5.077068,402651
1982-07-15,11.775625,11.879375,11.620000,11.723750,5.054702,100964
1982-07-16,11.516250,11.620000,11.360625,11.412500,4.920506,70602
1982-07-19,11.412500,11.464375,11.308750,11.412500,4.920506,71084
1982-07-20,11.464375,11.568125,11.360625,11.516250,4.965237,108434
1982-07-21,11.671875,11.723750,11.568125,11.620000,5.009971,187711
1982-07-22,11.671875,11.827500,11.516250,11.775625,5.077068,80482
1982-07-23,11.516250,11.671875,11.360625,11.360625,4.898141,71807
1982-07-26,11.412500,11.516250,11.308750,11.412500,4.920506,281928
1982-07-27,11.464375,11.516250,11.412500,11.516250,4.965237,54458
1982-07-28,11.568125,11.723750,11.412500,11.464375,4.942872,493253
1982-07-29,11.516250,11.568125,11.412500,11.516250,4.965237,20241
1982-07-30,11.723750,11.827500,11.568125,11.568125,4.987603,86988
1982-08-02,11.620000,11.671875,11.516250,11.568125,4.987603,56145
1982-08-03,11.620000,11.775625,11.464375,11.464375,4.942872,36867
1982-08-04,11.568125,11.671875,11.412500,11.671875,5.032335,21928
1982-08-05,11.464375,11.620000,11.308750,11.308750,4.875775,75181
1982-08-06,11.360625,11.464375,11.256875,11.256875,4.853407,63373
1982-08-09,11.153125,11.256875,10.997500,11.049375,4.763944,41928
1982-08-10,11.153125,11.256875,10.997500,11.049375,4.763944,52530
1982-08-11,11.101250,11.153125,11.049375,11.101250,4.786311,32771
1982-08-12,11.049375,11.256875,10.841875,10.841875,4.674480,74940
1982-08-13,10.997500,11.101250,10.893750,11.101250,4.786311,82892
1982-08-16,11.308750,11.412500,11.153125,11.360625,4.898141,155904
1982-08-17,11.568125,11.671875,11.412500,11.568125,4.987603,145783
1982-08-18,11.827500,11.983125,11.620000,11.671875,5.032335,213494
1982-08-19,11.775625,11.983125,11.568125,11.931250,5.144164,155422
1982-08-20,11.827500,11.983125,11.671875,11.879375,5.121799,138554
1982-08-23,12.242500,12.501875,11.931250,12.501875,5.390189,340723
1982-08-24,12.450000,12.553750,12.346250,12.450000,5.367826,305542
1982-08-25,12.553750,12.657500,12.450000,12.501875,5.390189,116627
1982-08-26,12.657500,12.761250,12.501875,12.553750,5.412556,137108
1982-08-27,12.553750,12.709375,12.398125,12.553750,5.412556,228916
1982-08-30,12.657500,12.761250,12.553750,12.657500,5.457288,70120
1982-08-31,12.916875,13.124375,12.709375,12.968750,5.591478,146265
1982-09-01,13.176250,13.280000,13.020625,13.020625,5.613847,257108
1982-09-02,12.968750,13.072500,12.865000,12.916875,5.569116,58313
1982-09-03,12.916875,13.020625,12.813125,12.916875,5.569116,103855
1982-09-07,13.020625,13.124375,12.865000,13.072500,5.636213,124337
1982-09-08,12.968750,13.124375,12.813125,12.968750,5.591478,584819
1982-09-09,13.072500,13.280000,12.813125,13.280000,5.725676,296867
1982-09-10,13.124375,13.331875,12.865000,13.020625,5.613847,139759
1982-09-13,12.865000,13.072500,12.605625,12.813125,5.524384,59759
1982-09-14,12.761250,12.916875,12.605625,12.813125,5.524384,39518
1982-09-15,12.813125,13.020625,12.605625,12.865000,5.546750,251807
1982-09-16,12.813125,12.968750,12.657500,12.709375,5.479655,68193
1982-09-17,13.020625,13.124375,12.865000,12.968750,5.591478,116145
1982-09-20,12.916875,13.072500,12.761250,12.813125,5.524384,25301
1982-09-21,13.176250,13.435625,12.865000,13.331875,5.748045,73253
1982-09-22,13.331875,13.746875,12.916875,13.020625,5.613847,132048
1982-09-23,12.968750,13.072500,12.813125,12.968750,5.591478,28434
1982-09-24,13.020625,13.124375,12.916875,13.020625,5.613847,33253
1982-09-27,12.968750,13.072500,12.813125,13.072500,5.636213,28916
1982-09-28,13.072500,13.176250,12.916875,13.072500,5.636213,89880
1982-09-29,12.761250,12.865000,12.605625,12.709375,5.479655,81928
1982-09-30,12.709375,12.813125,12.553750,12.605625,5.434922,44819
1982-10-01,12.605625,12.709375,12.501875,12.657500,5.457288,104096
1982-10-04,12.553750,12.709375,12.346250,12.657500,5.457288,91084
1982-10-05,12.605625,12.709375,12.501875,12.657500,5.457288,132771
1982-10-06,12.865000,13.176250,12.501875,13.176250,5.680946,920000
1982-10-07,13.487500,13.643125,13.331875,13.487500,5.815143,789157
1982-10-08,13.176250,13.435625,12.916875,13.435625,5.792776,718554
1982-10-11,13.487500,13.695000,13.228125,13.539375,5.837511,120723
1982-10-12,13.435625,13.591250,13.280000,13.383750,5.770411,184096
1982-10-13,13.539375,13.746875,13.331875,13.331875,5.748045,225301
1982-10-14,13.280000,13.383750,13.176250,13.228125,5.703314,392530
1982-10-15,13.280000,13.435625,13.124375,13.331875,5.748045,72771
1982-10-18,13.591250,13.746875,13.435625,13.591250,5.859878,230602
1982-10-19,14.006250,14.110000,13.850625,14.006250,6.038800,250843
1982-10-20,14.265625,14.421250,14.058125,14.317500,6.172997,197831
1982-10-21,14.525000,14.628750,14.421250,14.473125,6.240097,382651
1982-10-22,14.680625,14.784375,14.525000,14.732500,6.351923,688916
1982-10-25,14.317500,14.525000,14.110000,14.110000,6.083534,237590
1982-10-26,14.058125,14.213750,13.902500,14.006250,6.038800,185301
1982-10-27,13.695000,14.006250,13.331875,13.435625,5.792776,122410
1982-10-28,13.176250,13.280000,13.020625,13.020625,5.613847,102892
1982-10-29,12.865000,12.968750,12.761250,12.968750,5.591478,69157
1982-11-01,13.072500,13.228125,12.865000,12.916875,5.569116,56867
1982-11-02,13.487500,13.902500,13.020625,13.539375,5.837511,133735
1982-11-03,14.213750,14.628750,13.746875,14.628750,6.307193,267470
1982-11-04,14.421250,14.836250,14.006250,14.006250,6.038800,229398
1982-11-05,14.110000,14.265625,13.902500,14.110000,6.083534,103614
1982-11-08,13.954375,14.058125,13.850625,14.006250,6.038800,42651
1982-11-09,14.058125,14.161875,13.902500,14.058125,6.061168,72289
1982-11-10,13.954375,14.110000,13.746875,13.850625,5.971705,114217
1982-11-11,13.695000,13.850625,13.539375,13.591250,5.859878,264096
1982-11-12,13.435625,13.695000,13.176250,13.176250,5.680946,91325
1982-11-15,12.916875,13.072500,12.761250,12.761250,5.502017,90843
1982-11-16,12.709375,12.865000,12.553750,12.813125,5.524384,286265
1982-11-17,12.916875,13.020625,12.813125,12.916875,5.569116,48193
1982-11-18,13.124375,13.280000,12.916875,13.176250,5.680946,109880
1982-11-19,13.176250,13.280000,13.072500,13.176250,5.680946,52771
1982-11-22,13.072500,13.176250,12.916875,12.916875,5.569116,38554
1982-11-23,12.813125,13.020625,12.605625,12.657500,5.457288,62651
1982-11-24,12.761250,12.813125,12.657500,12.709375,5.479655,31084
1982-11-26,12.709375,12.761250,12.605625,12.709375,5.479655,52289
1982-11-29,12.761250,12.968750,12.553750,12.657500,5.457288,102410
1982-11-30,12.761250,12.865000,12.657500,12.761250,5.502017,77108
1982-12-01,12.968750,13.124375,12.761250,13.072500,5.636213,143373
1982-12-02,13.020625,13.176250,12.865000,13.072500,5.636213,115663
1982-12-03,13.072500,13.176250,12.916875,13.072500,5.636213,89880
1982-12-06,13.176250,13.280000,13.072500,13.228125,5.703314,130843
1982-12-07,13.280000,13.435625,13.124375,13.176250,5.680946,61687
1982-12-08,13.072500,13.176250,12.916875,12.916875,5.569116,78554
1982-12-09,12.865000,12.968750,12.761250,12.916875,5.569116,130602
1982-12-10,12.813125,12.916875,12.657500,12.709375,5.479655,70602
1982-12-13,12.813125,12.865000,12.709375,12.865000,5.546750,76627
