Date,Open,High,Low,Close,Adj Close,Volume
1973-11-05,4.343750,4.343750,4.210938,4.250000,0.690042,424000
1973-11-06,4.250000,4.250000,4.078125,4.093750,0.664673,353600
1973-11-07,4.093750,4.250000,4.093750,4.203125,0.682431,315200
1973-11-08,4.218750,4.328125,4.218750,4.250000,0.690042,723200
1973-11-09,4.234375,4.234375,4.117188,4.117188,0.668478,264000
1973-11-12,4.117188,4.156250,4.062500,4.101563,0.665942,379200
1973-11-13,4.078125,4.078125,3.953125,4.015625,0.651988,468800
1973-11-14,4.015625,4.023438,3.789063,3.812500,0.619008,753600
1973-11-15,3.851563,3.984375,3.851563,3.914063,0.635498,774400
1973-11-16,3.914063,4.187500,3.890625,4.023438,0.653257,1579200
1973-11-19,4.000000,4.000000,3.820313,3.828125,0.621545,484800
1973-11-20,3.828125,3.851563,3.796875,3.828125,0.621545,708800
1973-11-21,3.828125,3.906250,3.789063,3.828125,0.621545,515200
1973-11-23,3.804688,3.804688,3.750000,3.796875,0.616471,550400
1973-11-26,3.742188,3.742188,3.593750,3.601563,0.584760,638400
1973-11-27,3.601563,3.648438,3.468750,3.468750,0.563196,648000
1973-11-28,3.507813,3.695313,3.507813,3.656250,0.593639,686400
1973-11-29,3.656250,3.664063,3.531250,3.585938,0.582223,630400
1973-11-30,3.585938,3.625000,3.546875,3.593750,0.583491,708800
1973-12-03,3.578125,3.578125,3.500000,3.523438,0.572075,372800
1973-12-04,3.523438,3.546875,3.445313,3.453125,0.560659,692800
1973-12-05,3.453125,3.484375,3.375000,3.406250,0.553048,697600
1973-12-06,3.429688,3.500000,3.429688,3.500000,0.568270,1140800
1973-12-07,3.523438,3.648438,3.523438,3.593750,0.583491,787200
1973-12-10,3.593750,3.718750,3.570313,3.687500,0.598713,476800
1973-12-11,3.734375,3.734375,3.546875,3.656250,0.593639,960800
1973-12-12,3.593750,3.593750,3.390625,3.484375,0.565733,825600
1973-12-13,3.484375,3.609375,3.468750,3.515625,0.570806,347200
1973-12-14,3.515625,3.734375,3.500000,3.703125,0.601250,492800
1973-12-17,3.703125,3.859375,3.671875,3.859375,0.626619,272000
1973-12-18,3.906250,4.062500,3.906250,3.968750,0.644378,692000
1973-12-19,3.968750,4.000000,3.750000,3.843750,0.624082,784800
1973-12-20,3.875000,4.093750,3.875000,3.921875,0.636766,558400
1973-12-21,4.000000,4.109375,4.000000,4.031250,0.654525,639200
1973-12-24,3.984375,3.984375,3.843750,3.937500,0.639304,478400
1973-12-26,4.000000,4.125000,4.000000,4.078125,0.662136,313600
1973-12-27,4.078125,4.250000,4.046875,4.250000,0.690042,1111200
1973-12-28,4.250000,4.375000,4.234375,4.359375,0.707801,499200
1973-12-31,4.359375,4.375000,4.250000,4.375000,0.710337,463200
1974-01-02,4.375000,4.375000,4.265625,4.375000,0.710337,270400
1974-01-03,4.375000,4.562500,4.375000,4.515625,0.733169,1319200
1974-01-04,4.515625,4.578125,4.437500,4.500000,0.730632,760800
1974-01-07,4.500000,4.546875,4.406250,4.531250,0.735706,468800
1974-01-08,4.484375,4.484375,4.265625,4.296875,0.697653,510400
1974-01-09,4.203125,4.203125,4.000000,4.015625,0.651988,864000
1974-01-10,4.015625,4.109375,3.937500,3.984375,0.646914,615200
1974-01-11,3.984375,4.000000,3.828125,3.890625,0.631693,536000
1974-01-14,3.890625,3.937500,3.765625,3.812500,0.619008,492800
1974-01-15,3.812500,3.921875,3.765625,3.859375,0.626619,495200
1974-01-16,3.859375,4.046875,3.859375,4.046875,0.657062,431200
1974-01-17,4.046875,4.078125,3.890625,3.937500,0.639304,724000
1974-01-18,3.906250,3.906250,3.750000,3.750000,0.608861,700800
1974-01-21,3.750000,3.859375,3.625000,3.859375,0.626619,560000
1974-01-22,3.859375,3.921875,3.750000,3.750000,0.608861,370400
1974-01-23,3.750000,3.781250,3.625000,3.625000,0.588565,1152000
1974-01-24,3.625000,3.734375,3.562500,3.734375,0.606323,607200
1974-01-25,3.734375,3.734375,3.656250,3.718750,0.603787,432800
1974-01-28,3.718750,3.718750,3.625000,3.671875,0.596176,362400
1974-01-29,3.656250,3.656250,3.609375,3.656250,0.593639,386400
1974-01-30,3.671875,3.843750,3.671875,3.812500,0.619008,681600
1974-01-31,3.843750,3.921875,3.843750,3.906250,0.634230,413600
1974-02-01,3.875000,3.875000,3.734375,3.796875,0.616471,412000
1974-02-04,3.734375,3.734375,3.609375,3.609375,0.595836,520000
1974-02-05,3.609375,3.671875,3.562500,3.609375,0.595836,335200
1974-02-06,3.609375,3.734375,3.578125,3.625000,0.598415,227200
1974-02-07,3.671875,3.734375,3.671875,3.718750,0.613892,192000
1974-02-08,3.718750,3.734375,3.656250,3.687500,0.608733,208000
1974-02-11,3.671875,3.671875,3.562500,3.578125,0.590677,296000
1974-02-12,3.531250,3.531250,3.468750,3.500000,0.577781,628800
1974-02-13,3.500000,3.593750,3.468750,3.531250,0.582939,370400
1974-02-14,3.531250,3.578125,3.468750,3.500000,0.577781,376000
1974-02-15,3.500000,3.515625,3.437500,3.500000,0.577781,328800
1974-02-19,3.500000,3.578125,3.468750,3.468750,0.572622,544800
1974-02-20,3.468750,3.562500,3.453125,3.562500,0.588098,239200
1974-02-21,3.562500,3.625000,3.515625,3.625000,0.598415,253600
1974-02-22,3.640625,3.796875,3.640625,3.734375,0.616471,377600
1974-02-25,3.718750,3.718750,3.531250,3.625000,0.598415,395200
1974-02-26,3.625000,3.640625,3.546875,3.625000,0.598415,277600
1974-02-27,3.625000,3.656250,3.593750,3.625000,0.598415,284000
1974-02-28,3.609375,3.609375,3.484375,3.562500,0.588098,524800
1974-03-01,3.515625,3.515625,3.468750,3.484375,0.575201,400800
1974-03-04,3.484375,3.531250,3.453125,3.484375,0.575201,279200
1974-03-05,3.546875,3.781250,3.546875,3.734375,0.616471,1622400
1974-03-06,3.734375,3.859375,3.734375,3.859375,0.637106,1027200
1974-03-07,3.859375,3.859375,3.781250,3.812500,0.629368,540800
1974-03-08,3.812500,3.968750,3.687500,3.953125,0.652583,876000
1974-03-11,3.953125,4.015625,3.828125,3.984375,0.657742,580800
1974-03-12,3.984375,3.984375,3.890625,3.921875,0.647424,388800
1974-03-13,3.921875,3.984375,3.890625,3.968750,0.655162,397600
1974-03-14,3.968750,4.046875,3.890625,3.906250,0.644845,767200
1974-03-15,3.906250,3.984375,3.875000,3.984375,0.657742,235200
1974-03-18,3.984375,3.984375,3.812500,3.875000,0.639686,624000
1974-03-19,3.859375,3.859375,3.765625,3.765625,0.621630,428000
1974-03-20,3.765625,3.765625,3.687500,3.750000,0.619050,692800
1974-03-21,3.765625,3.843750,3.765625,3.812500,0.629368,612000
1974-03-22,3.812500,3.843750,3.734375,3.781250,0.624209,425600
1974-03-25,3.781250,3.796875,3.703125,3.750000,0.619050,321600
1974-03-26,3.750000,3.812500,3.718750,3.765625,0.621630,695200
1974-03-27,3.765625,3.781250,3.718750,3.750000,0.619050,269600
1974-03-28,3.687500,3.687500,3.625000,3.671875,0.606153,504800
1974-03-29,3.671875,3.671875,3.593750,3.656250,0.603574,454400
1974-04-01,3.656250,3.687500,3.609375,3.625000,0.598415,354400
1974-04-02,3.625000,3.656250,3.578125,3.640625,0.600995,280800
1974-04-03,3.640625,3.703125,3.593750,3.656250,0.603574,202400
1974-04-04,3.656250,3.671875,3.625000,3.625000,0.598415,158400
1974-04-05,3.625000,3.640625,3.531250,3.562500,0.588098,586400
1974-04-08,3.562500,3.578125,3.437500,3.484375,0.575201,2055200
1974-04-09,3.484375,3.562500,3.437500,3.531250,0.582939,363200
1974-04-10,3.531250,3.546875,3.484375,3.484375,0.575201,285600
1974-04-11,3.484375,3.500000,3.437500,3.500000,0.577781,278400
1974-04-15,3.500000,3.515625,3.437500,3.468750,0.572622,673600
1974-04-16,3.468750,3.546875,3.437500,3.500000,0.577781,440800
1974-04-17,3.500000,3.562500,3.484375,3.500000,0.577781,522400
1974-04-18,3.500000,3.531250,3.484375,3.531250,0.582939,401600
1974-04-19,3.531250,3.546875,3.484375,3.531250,0.582939,370400
1974-04-22,3.531250,3.531250,3.484375,3.515625,0.580360,575200
1974-04-23,3.515625,3.546875,3.484375,3.500000,0.577781,414400
1974-04-24,3.500000,3.500000,3.437500,3.468750,0.572622,420000
1974-04-25,3.468750,3.484375,3.437500,3.484375,0.575201,502400
1974-04-26,3.484375,3.546875,3.484375,3.515625,0.580360,376000
1974-04-29,3.515625,3.593750,3.500000,3.578125,0.590677,532800
1974-04-30,3.578125,3.640625,3.546875,3.593750,0.593257,268800
1974-05-01,3.593750,3.906250,3.562500,3.796875,0.626788,1232000
1974-05-02,3.796875,3.875000,3.687500,3.781250,0.624209,776800
1974-05-03,3.781250,3.781250,3.625000,3.718750,0.613892,400000
1974-05-06,3.703125,3.703125,3.640625,3.687500,0.619139,280800
1974-05-07,3.687500,3.734375,3.671875,3.687500,0.619139,212800
1974-05-08,3.687500,3.718750,3.640625,3.656250,0.613892,230400
1974-05-09,3.656250,3.718750,3.640625,3.703125,0.621762,214400
1974-05-10,3.703125,3.718750,3.625000,3.625000,0.608645,355200
1974-05-13,3.625000,3.656250,3.593750,3.640625,0.611269,175200
1974-05-14,3.625000,3.625000,3.546875,3.578125,0.600775,394400
1974-05-15,3.562500,3.562500,3.453125,3.468750,0.582410,360000
1974-05-16,3.468750,3.468750,3.359375,3.375000,0.566669,467200
1974-05-17,3.359375,3.359375,3.265625,3.328125,0.558799,540000
1974-05-20,3.328125,3.343750,3.234375,3.296875,0.553552,504800
1974-05-21,3.296875,3.343750,3.281250,3.343750,0.561423,302400
1974-05-22,3.343750,3.406250,3.281250,3.312500,0.556176,492800
1974-05-23,3.312500,3.343750,3.281250,3.312500,0.556176,307200
1974-05-24,3.312500,3.375000,3.312500,3.359375,0.564046,530400
1974-05-28,3.359375,3.421875,3.312500,3.359375,0.564046,285600
1974-05-29,3.359375,3.359375,3.281250,3.296875,0.553552,321600
1974-05-30,3.296875,3.312500,3.218750,3.296875,0.553552,899200
1974-05-31,3.296875,3.375000,3.234375,3.343750,0.561423,362400
1974-06-03,3.343750,3.500000,3.312500,3.468750,0.582410,462400
1974-06-04,3.468750,3.562500,3.453125,3.531250,0.592904,637600
1974-06-05,3.531250,3.609375,3.484375,3.562500,0.598151,304800
1974-06-06,3.562500,3.734375,3.546875,3.734375,0.627009,328800
1974-06-07,3.734375,3.765625,3.687500,3.734375,0.627009,632800
1974-06-10,3.734375,3.734375,3.640625,3.656250,0.613892,464800
1974-06-11,3.609375,3.609375,3.468750,3.484375,0.585034,588800
1974-06-12,3.484375,3.546875,3.468750,3.546875,0.595528,628000
1974-06-13,3.531250,3.531250,3.453125,3.453125,0.579787,528800
1974-06-14,3.453125,3.468750,3.437500,3.453125,0.579787,230400
1974-06-17,3.437500,3.437500,3.343750,3.375000,0.566669,404800
1974-06-18,3.375000,3.406250,3.343750,3.375000,0.566669,454400
1974-06-19,3.359375,3.359375,3.328125,3.343750,0.561423,270400
1974-06-20,3.343750,3.343750,3.312500,3.328125,0.558799,376800
1974-06-21,3.328125,3.343750,3.281250,3.312500,0.556176,228000
1974-06-24,3.312500,3.375000,3.312500,3.328125,0.558799,305600
1974-06-25,3.343750,3.437500,3.343750,3.437500,0.577163,264800
1974-06-26,3.437500,3.437500,3.343750,3.359375,0.564046,361600
1974-06-27,3.359375,3.359375,3.312500,3.343750,0.561423,184800
1974-06-28,3.343750,3.375000,3.312500,3.343750,0.561423,264800
1974-07-01,3.343750,3.375000,3.281250,3.375000,0.566669,214400
1974-07-02,3.359375,3.359375,3.312500,3.328125,0.558799,196800
1974-07-03,3.328125,3.359375,3.265625,3.328125,0.558799,360800
1974-07-05,3.328125,3.343750,3.296875,3.312500,0.556176,161600
1974-07-08,3.312500,3.312500,3.218750,3.250000,0.545682,448800
1974-07-09,3.250000,3.250000,3.187500,3.218750,0.540435,479200
1974-07-10,3.218750,3.234375,3.140625,3.171875,0.532565,352800
1974-07-11,3.171875,3.234375,3.156250,3.187500,0.535188,367200
1974-07-12,3.218750,3.296875,3.218750,3.296875,0.553552,385600
1974-07-15,3.296875,3.296875,3.218750,3.265625,0.548305,451200
1974-07-16,3.265625,3.265625,3.171875,3.203125,0.537811,334400
1974-07-17,3.203125,3.203125,3.125000,3.187500,0.535188,1166400
1974-07-18,3.187500,3.203125,3.140625,3.171875,0.532565,672000
1974-07-19,3.171875,3.171875,3.125000,3.171875,0.532565,631200
1974-07-22,3.171875,3.234375,3.140625,3.218750,0.540435,507200
1974-07-23,3.218750,3.281250,3.218750,3.281250,0.550929,754400
1974-07-24,3.296875,3.500000,3.296875,3.500000,0.587657,856000
1974-07-25,3.500000,3.546875,3.437500,3.484375,0.585034,766400
1974-07-26,3.484375,3.484375,3.281250,3.312500,0.556176,536800
1974-07-29,3.250000,3.250000,3.140625,3.187500,0.535188,824000
1974-07-30,3.187500,3.218750,3.156250,3.218750,0.540435,399200
1974-07-31,3.218750,3.250000,3.187500,3.218750,0.540435,1115200
1974-08-01,3.218750,3.281250,3.203125,3.265625,0.548305,340800
1974-08-02,3.250000,3.250000,3.203125,3.250000,0.545682,314400
1974-08-05,3.250000,3.250000,3.203125,3.250000,0.556381,326400
1974-08-06,3.250000,3.312500,3.218750,3.250000,0.556381,532800
1974-08-07,3.250000,3.312500,3.218750,3.312500,0.567081,569600
1974-08-08,3.312500,3.343750,3.250000,3.312500,0.567081,945600
1974-08-09,3.312500,3.343750,3.265625,3.328125,0.569756,208000
1974-08-12,3.328125,3.328125,3.265625,3.281250,0.561731,161600
1974-08-13,3.281250,3.312500,3.234375,3.281250,0.561731,241600
1974-08-14,3.250000,3.250000,3.140625,3.140625,0.537657,323200
1974-08-15,3.140625,3.171875,3.125000,3.171875,0.543007,512000
1974-08-16,3.171875,3.171875,3.109375,3.125000,0.534982,268000
1974-08-19,3.125000,3.125000,3.062500,3.093750,0.529632,334400
1974-08-20,3.093750,3.156250,3.000000,3.093750,0.529632,591200
1974-08-21,3.078125,3.078125,2.968750,3.000000,0.513582,743200
1974-08-22,3.000000,3.015625,2.937500,2.968750,0.508233,371200
1974-08-23,2.968750,3.031250,2.953125,2.984375,0.510908,256000
1974-08-26,2.984375,3.031250,2.953125,3.000000,0.513582,385600
1974-08-27,3.000000,3.015625,2.953125,2.984375,0.510908,308800
1974-08-28,2.984375,3.062500,2.968750,2.984375,0.510908,268800
1974-08-29,2.984375,2.984375,2.875000,2.890625,0.494858,485600
1974-08-30,2.890625,3.062500,2.875000,3.062500,0.524283,379200
1974-09-03,3.078125,3.171875,3.078125,3.093750,0.529632,399200
1974-09-04,3.046875,3.046875,2.953125,2.984375,0.510908,558400
1974-09-05,2.984375,3.093750,2.953125,3.078125,0.526957,364000
1974-09-06,3.078125,3.218750,3.062500,3.203125,0.548357,336000
1974-09-09,3.203125,3.203125,3.078125,3.078125,0.526957,352800
1974-09-10,3.078125,3.109375,3.015625,3.046875,0.521607,195200
1974-09-11,3.046875,3.093750,3.000000,3.015625,0.516258,200000
1974-09-12,3.015625,3.015625,2.906250,2.937500,0.502883,461600
1974-09-13,2.921875,2.921875,2.843750,2.890625,0.494858,490400
1974-09-16,2.890625,2.921875,2.812500,2.921875,0.500208,331200
1974-09-17,2.937500,3.046875,2.937500,3.015625,0.516258,411200
1974-09-18,2.984375,2.984375,2.937500,2.953125,0.505558,378400
1974-09-19,2.953125,3.031250,2.953125,3.000000,0.513582,332000
1974-09-20,3.000000,3.015625,2.921875,2.937500,0.502883,471200
1974-09-23,2.937500,2.953125,2.890625,2.906250,0.497533,234400
1974-09-24,2.906250,2.921875,2.843750,2.843750,0.486834,364000
1974-09-25,2.843750,2.906250,2.812500,2.875000,0.492183,320000
1974-09-26,2.859375,2.859375,2.781250,2.812500,0.481484,277600
1974-09-27,2.812500,2.812500,2.734375,2.765625,0.473459,676800
1974-09-30,2.765625,2.781250,2.718750,2.750000,0.470784,252800
1974-10-01,2.750000,2.750000,2.687500,2.687500,0.460084,568800
1974-10-02,2.687500,2.718750,2.625000,2.625000,0.449385,763200
1974-10-03,2.609375,2.609375,2.515625,2.546875,0.436010,581600
1974-10-04,2.546875,2.718750,2.515625,2.703125,0.462760,642400
1974-10-07,2.734375,2.875000,2.734375,2.875000,0.492183,644800
1974-10-08,2.875000,2.921875,2.812500,2.875000,0.492183,384000
1974-10-09,2.875000,3.062500,2.828125,3.000000,0.513582,536000
1974-10-10,3.000000,3.078125,2.968750,3.031250,0.518933,591200
1974-10-11,3.000000,3.000000,2.890625,2.953125,0.505558,783200
1974-10-14,2.968750,3.062500,2.968750,3.046875,0.521607,700000
1974-10-15,3.031250,3.031250,2.968750,3.000000,0.513582,353600
1974-10-16,3.000000,3.000000,2.906250,2.953125,0.505558,283200
1974-10-17,2.953125,3.015625,2.890625,3.000000,0.513582,336800
1974-10-18,3.015625,3.125000,3.015625,3.125000,0.534982,629600
1974-10-21,3.125000,3.156250,3.078125,3.156250,0.540332,342400
1974-10-22,3.156250,3.171875,3.078125,3.109375,0.532307,359200
1974-10-23,3.093750,3.093750,2.953125,3.000000,0.513582,546400
1974-10-24,2.984375,2.984375,2.906250,2.953125,0.505558,421600
1974-10-25,2.953125,3.031250,2.906250,2.968750,0.508233,336000
1974-10-28,2.968750,2.984375,2.937500,2.937500,0.502883,123200
1974-10-29,2.937500,3.015625,2.906250,3.000000,0.513582,317600
1974-10-30,3.000000,3.171875,2.968750,3.140625,0.537657,838400
1974-10-31,3.140625,3.203125,3.125000,3.125000,0.534982,628800
1974-11-01,3.125000,3.140625,3.062500,3.125000,0.545900,371200
1974-11-04,3.109375,3.109375,3.000000,3.093750,0.540441,235200
1974-11-05,3.093750,3.140625,3.031250,3.109375,0.543171,446400
1974-11-06,3.109375,3.187500,3.062500,3.062500,0.534982,465600
1974-11-07,3.062500,3.093750,3.000000,3.031250,0.529523,385600
1974-11-08,3.031250,3.093750,2.953125,2.953125,0.515876,363200
1974-11-11,2.953125,2.968750,2.890625,2.953125,0.515876,324000
1974-11-12,2.953125,2.968750,2.906250,2.937500,0.513146,233600
1974-11-13,2.921875,2.921875,2.875000,2.890625,0.504958,333600
1974-11-14,2.890625,2.906250,2.828125,2.843750,0.496769,347200
1974-11-15,2.843750,2.859375,2.781250,2.843750,0.496769,239200
1974-11-18,2.828125,2.828125,2.750000,2.765625,0.483121,332800
1974-11-19,2.734375,2.734375,2.625000,2.687500,0.469474,391200
1974-11-20,2.687500,2.703125,2.625000,2.656250,0.464015,542400
1974-11-21,2.656250,2.687500,2.625000,2.687500,0.469474,396800
1974-11-22,2.687500,2.703125,2.625000,2.656250,0.464015,351200
1974-11-25,2.656250,2.687500,2.625000,2.671875,0.466745,277600
1974-11-26,2.671875,2.703125,2.640625,2.687500,0.469474,512000
1974-11-27,2.687500,2.750000,2.593750,2.687500,0.469474,898400
1974-11-29,2.687500,2.687500,2.625000,2.640625,0.461286,605600
1974-12-02,2.640625,2.671875,2.578125,2.593750,0.453097,306400
1974-12-03,2.593750,2.593750,2.531250,2.562500,0.447638,470400
1974-12-04,2.562500,2.593750,2.546875,2.593750,0.453097,564800
1974-12-05,2.593750,2.609375,2.562500,2.609375,0.455827,556800
1974-12-06,2.609375,2.625000,2.562500,2.562500,0.447638,532800
1974-12-09,2.562500,2.625000,2.562500,2.625000,0.458556,680000
1974-12-10,2.640625,2.734375,2.640625,2.718750,0.474933,675200
1974-12-11,2.718750,2.875000,2.718750,2.796875,0.488580,590400
1974-12-12,2.796875,2.906250,2.750000,2.875000,0.502228,452000
1974-12-13,2.875000,2.875000,2.781250,2.796875,0.488580,350400
1974-12-16,2.796875,2.828125,2.750000,2.796875,0.488580,464800
1974-12-17,2.796875,2.859375,2.734375,2.859375,0.499499,573600
1974-12-18,2.859375,2.890625,2.828125,2.843750,0.496769,522400
1974-12-19,2.812500,2.812500,2.703125,2.718750,0.474933,481600
1974-12-20,2.718750,2.765625,2.671875,2.718750,0.474933,538400
1974-12-23,2.718750,2.734375,2.640625,2.671875,0.466745,508800
1974-12-24,2.671875,2.750000,2.656250,2.750000,0.480392,338400
1974-12-26,2.750000,2.796875,2.703125,2.750000,0.480392,301600
1974-12-27,2.750000,2.750000,2.703125,2.734375,0.477663,289600
1974-12-30,2.734375,2.734375,2.687500,2.718750,0.474933,508000
1974-12-31,2.718750,2.796875,2.703125,2.781250,0.485851,451200
1975-01-02,2.781250,3.000000,2.765625,2.953125,0.515876,229600
1975-01-03,2.953125,3.015625,2.921875,2.937500,0.513146,338400
1975-01-06,2.937500,3.000000,2.890625,2.906250,0.507687,270400
1975-01-07,2.906250,2.937500,2.843750,2.921875,0.510417,280800
1975-01-08,2.921875,2.953125,2.890625,2.890625,0.504958,188000
1975-01-09,2.890625,3.000000,2.812500,3.000000,0.524064,371200
1975-01-10,3.062500,3.140625,3.062500,3.093750,0.540441,1376000
1975-01-13,3.093750,3.109375,2.968750,2.984375,0.521334,408800
1975-01-14,2.921875,2.921875,2.843750,2.875000,0.502228,770400
1975-01-15,2.875000,2.875000,2.796875,2.875000,0.502228,491200
1975-01-16,2.875000,2.875000,2.812500,2.843750,0.496769,463200
1975-01-17,2.843750,2.859375,2.796875,2.812500,0.491310,296800
1975-01-20,2.812500,2.843750,2.765625,2.828125,0.494039,341600
1975-01-21,2.828125,2.875000,2.828125,2.859375,0.499499,417600
1975-01-22,2.859375,2.984375,2.828125,2.984375,0.521334,292000
1975-01-23,2.984375,3.078125,2.906250,3.000000,0.524064,532000
1975-01-24,3.000000,3.125000,3.000000,3.109375,0.543171,585600
1975-01-27,3.109375,3.234375,3.093750,3.234375,0.565007,948800
1975-01-28,3.234375,3.250000,3.171875,3.234375,0.565007,740800
1975-01-29,3.234375,3.281250,3.187500,3.250000,0.567736,715200
1975-01-30,3.250000,3.296875,3.187500,3.234375,0.565007,801600
1975-01-31,3.234375,3.281250,3.203125,3.250000,0.567736,340000
1975-02-03,3.250000,3.265625,3.218750,3.265625,0.581652,500000
1975-02-04,3.265625,3.281250,3.156250,3.281250,0.584434,1010400
1975-02-05,3.265625,3.265625,3.156250,3.203125,0.570519,656800
1975-02-06,3.203125,3.250000,3.125000,3.125000,0.556604,862400
1975-02-07,3.109375,3.109375,3.015625,3.062500,0.545472,528800
1975-02-10,3.062500,3.078125,3.000000,3.046875,0.542689,424800
1975-02-11,3.046875,3.078125,3.000000,3.046875,0.542689,316000
1975-02-12,3.046875,3.125000,3.015625,3.125000,0.556604,412000
1975-02-13,3.125000,3.265625,3.109375,3.125000,0.556604,871200
1975-02-14,3.125000,3.187500,3.093750,3.156250,0.562170,468800
1975-02-18,3.156250,3.234375,3.125000,3.203125,0.570519,356800
1975-02-19,3.203125,3.234375,3.140625,3.234375,0.576085,637600
1975-02-20,3.234375,3.265625,3.203125,3.234375,0.576085,545600
1975-02-21,3.234375,3.250000,3.203125,3.250000,0.578868,478400
1975-02-24,3.234375,3.234375,3.171875,3.187500,0.567736,463200
1975-02-25,3.140625,3.140625,3.062500,3.062500,0.545472,461600
1975-02-26,3.062500,3.140625,3.062500,3.125000,0.556604,268800
1975-02-27,3.125000,3.171875,3.109375,3.156250,0.562170,336800
1975-02-28,3.156250,3.171875,3.140625,3.171875,0.564953,360800
1975-03-03,3.171875,3.265625,3.156250,3.265625,0.581652,484000
1975-03-04,3.312500,3.390625,3.312500,3.343750,0.595566,868800
1975-03-05,3.343750,3.421875,3.265625,3.312500,0.590000,372800
1975-03-06,3.312500,3.359375,3.296875,3.312500,0.590000,290400
1975-03-07,3.312500,3.359375,3.250000,3.265625,0.581652,313600
1975-03-10,3.265625,3.328125,3.234375,3.312500,0.590000,526400
1975-03-11,3.312500,3.390625,3.281250,3.343750,0.595566,596000
1975-03-12,3.343750,3.343750,3.265625,3.296875,0.587217,299200
1975-03-13,3.296875,3.296875,3.250000,3.296875,0.587217,285600
1975-03-14,3.296875,3.390625,3.265625,3.359375,0.598349,676000
1975-03-17,3.359375,3.375000,3.296875,3.343750,0.595566,274400
1975-03-18,3.343750,3.359375,3.265625,3.281250,0.584434,398400
1975-03-19,3.250000,3.250000,3.140625,3.156250,0.562170,652000
1975-03-20,3.156250,3.171875,3.109375,3.140625,0.559387,417600
1975-03-21,3.140625,3.156250,3.078125,3.140625,0.559387,347200
1975-03-24,3.109375,3.109375,3.015625,3.031250,0.539906,600800
1975-03-25,3.015625,3.015625,2.984375,3.015625,0.537123,801600
1975-03-26,3.015625,3.046875,3.000000,3.046875,0.542689,306400
1975-03-27,3.046875,3.078125,3.015625,3.062500,0.545472,354400
1975-03-31,3.062500,3.109375,3.015625,3.031250,0.539906,265600
1975-04-01,3.031250,3.093750,3.000000,3.000000,0.534340,396000
1975-04-02,3.000000,3.031250,2.968750,2.968750,0.528774,367200
1975-04-03,2.968750,2.984375,2.937500,2.937500,0.523208,386400
1975-04-04,2.937500,2.953125,2.890625,2.937500,0.523208,360000
1975-04-07,2.937500,2.968750,2.890625,2.937500,0.523208,394400
1975-04-08,2.937500,2.984375,2.906250,2.968750,0.528774,288000
1975-04-09,2.968750,3.109375,2.953125,3.109375,0.553821,543200
1975-04-10,3.125000,3.203125,3.125000,3.140625,0.559387,504000
1975-04-11,3.140625,3.203125,3.125000,3.125000,0.556604,301600
1975-04-14,3.125000,3.250000,3.125000,3.218750,0.573302,233600
1975-04-15,3.218750,3.250000,3.140625,3.156250,0.562170,400800
1975-04-16,3.156250,3.218750,3.125000,3.187500,0.567736,300000
1975-04-17,3.187500,3.234375,3.156250,3.187500,0.567736,356800
1975-04-18,3.187500,3.218750,3.156250,3.156250,0.562170,308000
1975-04-21,3.156250,3.203125,3.125000,3.203125,0.570519,320800
1975-04-22,3.203125,3.203125,3.062500,3.062500,0.545472,588800
1975-04-23,3.062500,3.093750,2.953125,2.968750,0.528774,600800
1975-04-24,2.968750,3.093750,2.953125,3.062500,0.545472,389600
1975-04-25,3.062500,3.125000,3.046875,3.078125,0.548255,713600
1975-04-28,3.078125,3.078125,2.968750,3.062500,0.545472,463200
1975-04-29,3.062500,3.062500,3.000000,3.031250,0.539906,424800
1975-04-30,3.031250,3.109375,2.984375,3.109375,0.553821,576800
1975-05-01,3.109375,3.171875,3.078125,3.125000,0.556604,825600
1975-05-02,3.171875,3.265625,3.171875,3.234375,0.576085,570400
1975-05-05,3.234375,3.328125,3.234375,3.328125,0.592783,637600
1975-05-06,3.328125,3.359375,3.296875,3.296875,0.587217,647200
1975-05-07,3.296875,3.375000,3.250000,3.359375,0.598349,506400
1975-05-08,3.375000,3.515625,3.375000,3.500000,0.623396,669600
1975-05-09,3.515625,3.671875,3.515625,3.625000,0.645661,991200
1975-05-12,3.625000,3.625000,3.468750,3.515625,0.637165,611200
1975-05-13,3.515625,3.562500,3.468750,3.484375,0.631501,567200
1975-05-14,3.484375,3.546875,3.453125,3.546875,0.642829,384000
1975-05-15,3.546875,3.640625,3.546875,3.593750,0.651324,777600
1975-05-16,3.578125,3.578125,3.484375,3.531250,0.639997,372000
1975-05-19,3.531250,3.562500,3.484375,3.546875,0.642829,487200
1975-05-20,3.546875,3.546875,3.484375,3.484375,0.631501,502400
1975-05-21,3.484375,3.484375,3.375000,3.437500,0.623006,301600
1975-05-22,3.421875,3.421875,3.328125,3.343750,0.606015,335200
1975-05-23,3.343750,3.421875,3.343750,3.406250,0.617342,243200
1975-05-27,3.437500,3.531250,3.437500,3.531250,0.639997,652000
1975-05-28,3.531250,3.593750,3.500000,3.593750,0.651324,433600
1975-05-29,3.593750,3.671875,3.578125,3.656250,0.662651,599200
1975-05-30,3.703125,3.796875,3.703125,3.718750,0.673979,1127200
1975-06-02,3.750000,3.859375,3.750000,3.843750,0.696634,2176800
1975-06-03,3.843750,3.906250,3.796875,3.859375,0.699466,932800
